wine_id,predicted_quality,predicted_at
3035224694,True,2024-07-18T09:42:16.573269+UTC
3259942583,False,2024-07-18T09:42:16.573269+UTC
4027891040,False,2024-07-18T09:42:16.573269+UTC
1523868061,False,2024-07-18T09:42:16.573269+UTC
3119217161,True,2024-07-18T09:42:16.573269+UTC
858453685,True,2024-07-18T09:42:16.573269+UTC
1297911533,False,2024-07-18T09:42:16.573269+UTC
4116967740,False,2024-07-18T09:42:16.573269+UTC
3365968143,False,2024-07-18T09:42:16.573269+UTC
839881590,False,2024-07-18T09:42:16.573269+UTC
3815620880,False,2024-07-18T09:42:16.573269+UTC
2593820023,False,2024-07-18T09:42:16.573269+UTC
1917897229,False,2024-07-18T09:42:16.573269+UTC
2352560778,False,2024-07-18T09:42:16.573269+UTC
2166008743,False,2024-07-18T09:42:16.573269+UTC
1164042206,False,2024-07-18T09:42:16.573269+UTC
2166008743,False,2024-07-18T09:42:16.573269+UTC
4075491802,False,2024-07-18T09:42:16.573269+UTC
2512152553,False,2024-07-18T09:42:16.573269+UTC
1105430200,False,2024-07-18T09:42:16.573269+UTC
2352560778,False,2024-07-18T09:42:16.573269+UTC
1917897229,False,2024-07-18T09:42:16.573269+UTC
190411788,False,2024-07-18T09:42:16.573269+UTC
3386199684,False,2024-07-18T09:42:16.573269+UTC
901722631,True,2024-07-18T09:42:16.573269+UTC
4110835152,False,2024-07-18T09:42:16.573269+UTC
3226212162,False,2024-07-18T09:42:16.573269+UTC
315966423,False,2024-07-18T09:42:16.573269+UTC
901722631,True,2024-07-18T09:42:16.573269+UTC
662127471,True,2024-07-18T09:42:16.573269+UTC
3469199911,False,2024-07-18T09:42:16.573269+UTC
1143242265,False,2024-07-18T09:42:16.573269+UTC
3469199911,False,2024-07-18T09:42:16.573269+UTC
662127471,True,2024-07-18T09:42:16.573269+UTC
170003430,False,2024-07-18T09:42:16.573269+UTC
758511736,True,2024-07-18T09:42:16.573269+UTC
3184802002,False,2024-07-18T09:42:16.573269+UTC
3640141370,False,2024-07-18T09:42:16.573269+UTC
4278070393,False,2024-07-18T09:42:16.573269+UTC
3734355954,False,2024-07-18T09:42:16.573269+UTC
3734355954,False,2024-07-18T09:42:16.573269+UTC
3197592390,False,2024-07-18T09:42:16.573269+UTC
4278070393,False,2024-07-18T09:42:16.573269+UTC
3640141370,False,2024-07-18T09:42:16.573269+UTC
3734355954,False,2024-07-18T09:42:16.573269+UTC
2929411301,False,2024-07-18T09:42:16.573269+UTC
1489570151,False,2024-07-18T09:42:16.573269+UTC
631695385,True,2024-07-18T09:42:16.573269+UTC
1667544773,False,2024-07-18T09:42:16.573269+UTC
2230851208,False,2024-07-18T09:42:16.573269+UTC
902822396,False,2024-07-18T09:42:16.573269+UTC
3366207529,False,2024-07-18T09:42:16.573269+UTC
3990367905,False,2024-07-18T09:42:16.573269+UTC
3366207529,False,2024-07-18T09:42:16.573269+UTC
3190426749,False,2024-07-18T09:42:16.573269+UTC
1291613417,False,2024-07-18T09:42:16.573269+UTC
3689082038,True,2024-07-18T09:42:16.573269+UTC
1568536011,False,2024-07-18T09:42:16.573269+UTC
3325136778,False,2024-07-18T09:42:16.573269+UTC
1285147737,True,2024-07-18T09:42:16.573269+UTC
382632846,False,2024-07-18T09:42:16.573269+UTC
402841370,False,2024-07-18T09:42:16.573269+UTC
1073668729,True,2024-07-18T09:42:16.573269+UTC
1285147737,True,2024-07-18T09:42:16.573269+UTC
1148741752,True,2024-07-18T09:42:16.573269+UTC
1148741752,True,2024-07-18T09:42:16.573269+UTC
1439731851,False,2024-07-18T09:42:16.573269+UTC
872165467,False,2024-07-18T09:42:16.573269+UTC
3337579297,False,2024-07-18T09:42:16.573269+UTC
337993506,False,2024-07-18T09:42:16.573269+UTC
2131349490,False,2024-07-18T09:42:16.573269+UTC
4046110196,True,2024-07-18T09:42:16.573269+UTC
1223016318,True,2024-07-18T09:42:16.573269+UTC
1095442982,False,2024-07-18T09:42:16.573269+UTC
3691668315,False,2024-07-18T09:42:16.573269+UTC
1772655899,True,2024-07-18T09:42:16.573269+UTC
2408857238,False,2024-07-18T09:42:16.573269+UTC
3452703478,True,2024-07-18T09:42:16.573269+UTC
3601715732,False,2024-07-18T09:42:16.573269+UTC
3694203421,False,2024-07-18T09:42:16.573269+UTC
2408857238,False,2024-07-18T09:42:16.573269+UTC
2704758928,False,2024-07-18T09:42:16.573269+UTC
485845589,False,2024-07-18T09:42:16.573269+UTC
1095442982,False,2024-07-18T09:42:16.573269+UTC
1772655899,True,2024-07-18T09:42:16.573269+UTC
3691668315,False,2024-07-18T09:42:16.573269+UTC
2322220714,False,2024-07-18T09:42:16.573269+UTC
955478671,True,2024-07-18T09:42:16.573269+UTC
2387628630,False,2024-07-18T09:42:16.573269+UTC
1351820977,False,2024-07-18T09:42:16.573269+UTC
4013560863,True,2024-07-18T09:42:16.573269+UTC
3102980210,True,2024-07-18T09:42:16.573269+UTC
1351820977,False,2024-07-18T09:42:16.573269+UTC
795780069,True,2024-07-18T09:42:16.573269+UTC
955478671,True,2024-07-18T09:42:16.573269+UTC
2761021436,False,2024-07-18T09:42:16.573269+UTC
304509735,True,2024-07-18T09:42:16.573269+UTC
3200320422,True,2024-07-18T09:42:16.573269+UTC
4013560863,True,2024-07-18T09:42:16.573269+UTC
2854686057,False,2024-07-18T09:42:16.573269+UTC
1410741185,False,2024-07-18T09:42:16.573269+UTC
2387628630,False,2024-07-18T09:42:16.573269+UTC
3973492103,False,2024-07-18T09:42:16.573269+UTC
21193673,False,2024-07-18T09:42:16.573269+UTC
3102980210,True,2024-07-18T09:42:16.573269+UTC
3750733178,False,2024-07-18T09:42:16.573269+UTC
236426880,True,2024-07-18T09:42:16.573269+UTC
236426880,True,2024-07-18T09:42:16.573269+UTC
3040433273,False,2024-07-18T09:42:16.573269+UTC
2662988980,True,2024-07-18T09:42:16.573269+UTC
911345975,False,2024-07-18T09:42:16.573269+UTC
1596382307,False,2024-07-18T09:42:16.573269+UTC
3868483840,False,2024-07-18T09:42:16.573269+UTC
3140039368,True,2024-07-18T09:42:16.573269+UTC
236426880,True,2024-07-18T09:42:16.573269+UTC
3040433273,False,2024-07-18T09:42:16.573269+UTC
398021064,False,2024-07-18T09:42:16.573269+UTC
2081161821,True,2024-07-18T09:42:16.573269+UTC
435479427,True,2024-07-18T09:42:16.573269+UTC
993571166,True,2024-07-18T09:42:16.573269+UTC
3550761754,False,2024-07-18T09:42:16.573269+UTC
1559704446,True,2024-07-18T09:42:16.573269+UTC
398021064,False,2024-07-18T09:42:16.573269+UTC
2194482952,False,2024-07-18T09:42:16.573269+UTC
1329253922,False,2024-07-18T09:42:16.573269+UTC
3971298182,True,2024-07-18T09:42:16.573269+UTC
3163155429,False,2024-07-18T09:42:16.573269+UTC
755410601,False,2024-07-18T09:42:16.573269+UTC
3380045341,False,2024-07-18T09:42:16.573269+UTC
2186684465,False,2024-07-18T09:42:16.573269+UTC
1964922767,False,2024-07-18T09:42:16.573269+UTC
2962815055,False,2024-07-18T09:42:16.573269+UTC
2732902904,False,2024-07-18T09:42:16.573269+UTC
1989593786,True,2024-07-18T09:42:16.573269+UTC
1303111813,False,2024-07-18T09:42:16.573269+UTC
2391082625,False,2024-07-18T09:42:16.573269+UTC
2224538704,False,2024-07-18T09:42:16.573269+UTC
1303111813,False,2024-07-18T09:42:16.573269+UTC
2917939985,False,2024-07-18T09:42:16.573269+UTC
2917939985,False,2024-07-18T09:42:16.573269+UTC
4123817544,False,2024-07-18T09:42:16.573269+UTC
453797029,False,2024-07-18T09:42:16.573269+UTC
1555859770,False,2024-07-18T09:42:16.573269+UTC
1942082166,True,2024-07-18T09:42:16.573269+UTC
1445105185,False,2024-07-18T09:42:16.573269+UTC
1321109112,False,2024-07-18T09:42:16.573269+UTC
4261814668,False,2024-07-18T09:42:16.573269+UTC
53087512,False,2024-07-18T09:42:16.573269+UTC
1445105185,False,2024-07-18T09:42:16.573269+UTC
1321109112,False,2024-07-18T09:42:16.573269+UTC
2532931869,False,2024-07-18T09:42:16.573269+UTC
576489083,False,2024-07-18T09:42:16.573269+UTC
482014765,True,2024-07-18T09:42:16.573269+UTC
60287619,False,2024-07-18T09:42:16.573269+UTC
774697964,True,2024-07-18T09:42:16.573269+UTC
3860250439,False,2024-07-18T09:42:16.573269+UTC
4125260664,False,2024-07-18T09:42:16.573269+UTC
1485640816,False,2024-07-18T09:42:16.573269+UTC
1485640816,False,2024-07-18T09:42:16.573269+UTC
931853265,False,2024-07-18T09:42:16.573269+UTC
4125260664,False,2024-07-18T09:42:16.573269+UTC
1704222318,False,2024-07-18T09:42:16.573269+UTC
2623536187,True,2024-07-18T09:42:16.573269+UTC
1485640816,False,2024-07-18T09:42:16.573269+UTC
3748035864,False,2024-07-18T09:42:16.573269+UTC
498382869,False,2024-07-18T09:42:16.573269+UTC
498382869,False,2024-07-18T09:42:16.573269+UTC
498382869,False,2024-07-18T09:42:16.573269+UTC
4056418494,False,2024-07-18T09:42:16.573269+UTC
2832568185,False,2024-07-18T09:42:16.573269+UTC
1964407761,True,2024-07-18T09:42:16.573269+UTC
4056418494,False,2024-07-18T09:42:16.573269+UTC
498382869,False,2024-07-18T09:42:16.573269+UTC
2677722717,False,2024-07-18T09:42:16.573269+UTC
1273079924,False,2024-07-18T09:42:16.573269+UTC
919422639,False,2024-07-18T09:42:16.573269+UTC
2993043310,False,2024-07-18T09:42:16.573269+UTC
919422639,False,2024-07-18T09:42:16.573269+UTC
1273079924,False,2024-07-18T09:42:16.573269+UTC
2245219355,False,2024-07-18T09:42:16.573269+UTC
1632877867,False,2024-07-18T09:42:16.573269+UTC
2410479011,False,2024-07-18T09:42:16.573269+UTC
2688500190,False,2024-07-18T09:42:16.573269+UTC
2245219355,False,2024-07-18T09:42:16.573269+UTC
2410479011,False,2024-07-18T09:42:16.573269+UTC
1856452866,False,2024-07-18T09:42:16.573269+UTC
1632877867,False,2024-07-18T09:42:16.573269+UTC
371934987,False,2024-07-18T09:42:16.573269+UTC
1473899228,False,2024-07-18T09:42:16.573269+UTC
388417482,False,2024-07-18T09:42:16.573269+UTC
1733141382,False,2024-07-18T09:42:16.573269+UTC
2670230682,True,2024-07-18T09:42:16.573269+UTC
4272427571,False,2024-07-18T09:42:16.573269+UTC
4016921479,True,2024-07-18T09:42:16.573269+UTC
2631262809,False,2024-07-18T09:42:16.573269+UTC
4234616227,False,2024-07-18T09:42:16.573269+UTC
2719565607,False,2024-07-18T09:42:16.573269+UTC
1324085678,False,2024-07-18T09:42:16.573269+UTC
4016921479,True,2024-07-18T09:42:16.573269+UTC
743145622,False,2024-07-18T09:42:16.573269+UTC
3292074171,True,2024-07-18T09:42:16.573269+UTC
2412957763,False,2024-07-18T09:42:16.573269+UTC
2412957763,False,2024-07-18T09:42:16.573269+UTC
2412957763,False,2024-07-18T09:42:16.573269+UTC
3214983400,True,2024-07-18T09:42:16.573269+UTC
3301150714,False,2024-07-18T09:42:16.573269+UTC
3511449370,True,2024-07-18T09:42:16.573269+UTC
1448974979,True,2024-07-18T09:42:16.573269+UTC
997157737,False,2024-07-18T09:42:16.573269+UTC
3240439386,True,2024-07-18T09:42:16.573269+UTC
1357786497,True,2024-07-18T09:42:16.573269+UTC
3681415818,False,2024-07-18T09:42:16.573269+UTC
4220717929,False,2024-07-18T09:42:16.573269+UTC
3744494653,False,2024-07-18T09:42:16.573269+UTC
54039689,False,2024-07-18T09:42:16.573269+UTC
998500042,True,2024-07-18T09:42:16.573269+UTC
3137369183,False,2024-07-18T09:42:16.573269+UTC
974001612,True,2024-07-18T09:42:16.573269+UTC
922408518,False,2024-07-18T09:42:16.573269+UTC
3679018485,False,2024-07-18T09:42:16.573269+UTC
690996693,False,2024-07-18T09:42:16.573269+UTC
1030541589,False,2024-07-18T09:42:16.573269+UTC
2347899972,False,2024-07-18T09:42:16.573269+UTC
2347899972,False,2024-07-18T09:42:16.573269+UTC
3679018485,False,2024-07-18T09:42:16.573269+UTC
1030541589,False,2024-07-18T09:42:16.573269+UTC
3845992532,False,2024-07-18T09:42:16.573269+UTC
2347899972,False,2024-07-18T09:42:16.573269+UTC
690996693,False,2024-07-18T09:42:16.573269+UTC
3441862559,False,2024-07-18T09:42:16.573269+UTC
1722425610,False,2024-07-18T09:42:16.573269+UTC
3735947546,False,2024-07-18T09:42:16.573269+UTC
3915150399,False,2024-07-18T09:42:16.573269+UTC
3963712211,False,2024-07-18T09:42:16.573269+UTC
3342445737,True,2024-07-18T09:42:16.573269+UTC
3915150399,False,2024-07-18T09:42:16.573269+UTC
3441862559,False,2024-07-18T09:42:16.573269+UTC
3963712211,False,2024-07-18T09:42:16.573269+UTC
1997189723,True,2024-07-18T09:42:16.573269+UTC
1722425610,False,2024-07-18T09:42:16.573269+UTC
3735947546,False,2024-07-18T09:42:16.573269+UTC
4066986029,False,2024-07-18T09:42:16.573269+UTC
1293664531,False,2024-07-18T09:42:16.573269+UTC
309042802,False,2024-07-18T09:42:16.573269+UTC
3032843314,False,2024-07-18T09:42:16.573269+UTC
3032843314,False,2024-07-18T09:42:16.573269+UTC
4045429120,False,2024-07-18T09:42:16.573269+UTC
3032843314,False,2024-07-18T09:42:16.573269+UTC
2141125599,True,2024-07-18T09:42:16.573269+UTC
2462782930,False,2024-07-18T09:42:16.573269+UTC
271092470,False,2024-07-18T09:42:16.573269+UTC
4107772822,True,2024-07-18T09:42:16.573269+UTC
2585544411,True,2024-07-18T09:42:16.573269+UTC
351660873,False,2024-07-18T09:42:16.573269+UTC
1028082936,False,2024-07-18T09:42:16.573269+UTC
1273149062,False,2024-07-18T09:42:16.573269+UTC
1273149062,False,2024-07-18T09:42:16.573269+UTC
1028082936,False,2024-07-18T09:42:16.573269+UTC
362518017,True,2024-07-18T09:42:16.573269+UTC
394700729,False,2024-07-18T09:42:16.573269+UTC
1210892853,False,2024-07-18T09:42:16.573269+UTC
1355599562,True,2024-07-18T09:42:16.573269+UTC
1996117193,False,2024-07-18T09:42:16.573269+UTC
1945113740,True,2024-07-18T09:42:16.573269+UTC
2066293167,False,2024-07-18T09:42:16.573269+UTC
2980637574,False,2024-07-18T09:42:16.573269+UTC
4251507794,False,2024-07-18T09:42:16.573269+UTC
2980637574,False,2024-07-18T09:42:16.573269+UTC
1336290651,False,2024-07-18T09:42:16.573269+UTC
465155152,True,2024-07-18T09:42:16.573269+UTC
2316046822,True,2024-07-18T09:42:16.573269+UTC
2060797019,False,2024-07-18T09:42:16.573269+UTC
3469497443,False,2024-07-18T09:42:16.573269+UTC
644938878,True,2024-07-18T09:42:16.573269+UTC
4029825764,True,2024-07-18T09:42:16.573269+UTC
690063485,False,2024-07-18T09:42:16.573269+UTC
4278699311,False,2024-07-18T09:42:16.573269+UTC
2972556111,True,2024-07-18T09:42:16.573269+UTC
819551024,True,2024-07-18T09:42:16.573269+UTC
644938878,True,2024-07-18T09:42:16.573269+UTC
4051356672,False,2024-07-18T09:42:16.573269+UTC
4029825764,True,2024-07-18T09:42:16.573269+UTC
2001203793,False,2024-07-18T09:42:16.573269+UTC
639729282,True,2024-07-18T09:42:16.573269+UTC
4107058418,False,2024-07-18T09:42:16.573269+UTC
1462421818,True,2024-07-18T09:42:16.573269+UTC
571045507,True,2024-07-18T09:42:16.573269+UTC
2603621415,True,2024-07-18T09:42:16.573269+UTC
2129978960,False,2024-07-18T09:42:16.573269+UTC
2976397251,False,2024-07-18T09:42:16.573269+UTC
1614153944,True,2024-07-18T09:42:16.573269+UTC
2645321711,True,2024-07-18T09:42:16.573269+UTC
4186843389,False,2024-07-18T09:42:16.573269+UTC
3156323969,True,2024-07-18T09:42:16.573269+UTC
1528379697,False,2024-07-18T09:42:16.573269+UTC
4037546888,True,2024-07-18T09:42:16.573269+UTC
1942678029,False,2024-07-18T09:42:16.573269+UTC
1528379697,False,2024-07-18T09:42:16.573269+UTC
840161967,True,2024-07-18T09:42:16.573269+UTC
1528379697,False,2024-07-18T09:42:16.573269+UTC
2936724159,False,2024-07-18T09:42:16.573269+UTC
977927250,False,2024-07-18T09:42:16.573269+UTC
2241187260,False,2024-07-18T09:42:16.573269+UTC
4037546888,True,2024-07-18T09:42:16.573269+UTC
2329401331,False,2024-07-18T09:42:16.573269+UTC
3018768859,False,2024-07-18T09:42:16.573269+UTC
3156323969,True,2024-07-18T09:42:16.573269+UTC
840161967,True,2024-07-18T09:42:16.573269+UTC
4186843389,False,2024-07-18T09:42:16.573269+UTC
2396621262,False,2024-07-18T09:42:16.573269+UTC
1942678029,False,2024-07-18T09:42:16.573269+UTC
2050480333,False,2024-07-18T09:42:16.573269+UTC
3145605920,False,2024-07-18T09:42:16.573269+UTC
2936724159,False,2024-07-18T09:42:16.573269+UTC
3613772178,False,2024-07-18T09:42:16.573269+UTC
162686355,False,2024-07-18T09:42:16.573269+UTC
1703376680,False,2024-07-18T09:42:16.573269+UTC
1703376680,False,2024-07-18T09:42:16.573269+UTC
1703376680,False,2024-07-18T09:42:16.573269+UTC
1703376680,False,2024-07-18T09:42:16.573269+UTC
250027605,False,2024-07-18T09:42:16.573269+UTC
4224370418,False,2024-07-18T09:42:16.573269+UTC
1318889999,False,2024-07-18T09:42:16.573269+UTC
450858621,False,2024-07-18T09:42:16.573269+UTC
158449432,False,2024-07-18T09:42:16.573269+UTC
1703376680,False,2024-07-18T09:42:16.573269+UTC
2792795143,False,2024-07-18T09:42:16.573269+UTC
479804492,False,2024-07-18T09:42:16.573269+UTC
533182286,False,2024-07-18T09:42:16.573269+UTC
3534081081,False,2024-07-18T09:42:16.573269+UTC
2589483273,False,2024-07-18T09:42:16.573269+UTC
4109010778,False,2024-07-18T09:42:16.573269+UTC
162686355,False,2024-07-18T09:42:16.573269+UTC
3858020232,False,2024-07-18T09:42:16.573269+UTC
2854995097,True,2024-07-18T09:42:16.573269+UTC
593071804,False,2024-07-18T09:42:16.573269+UTC
2663871739,False,2024-07-18T09:42:16.573269+UTC
690676193,True,2024-07-18T09:42:16.573269+UTC
630751358,False,2024-07-18T09:42:16.573269+UTC
4097472827,False,2024-07-18T09:42:16.573269+UTC
2080454569,True,2024-07-18T09:42:16.573269+UTC
690676193,True,2024-07-18T09:42:16.573269+UTC
2396709720,True,2024-07-18T09:42:16.573269+UTC
2148857378,False,2024-07-18T09:42:16.573269+UTC
114127331,False,2024-07-18T09:42:16.573269+UTC
2934008681,False,2024-07-18T09:42:16.573269+UTC
2148857378,False,2024-07-18T09:42:16.573269+UTC
11381190,True,2024-07-18T09:42:16.573269+UTC
2408352958,False,2024-07-18T09:42:16.573269+UTC
1184548801,False,2024-07-18T09:42:16.573269+UTC
3307515504,False,2024-07-18T09:42:16.573269+UTC
2592508624,False,2024-07-18T09:42:16.573269+UTC
2904443607,False,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
2382895852,False,2024-07-18T09:42:16.573269+UTC
1362971063,False,2024-07-18T09:42:16.573269+UTC
995686367,False,2024-07-18T09:42:16.573269+UTC
3881872943,False,2024-07-18T09:42:16.573269+UTC
3066045912,True,2024-07-18T09:42:16.573269+UTC
2599446644,False,2024-07-18T09:42:16.573269+UTC
2487282187,False,2024-07-18T09:42:16.573269+UTC
2423350567,False,2024-07-18T09:42:16.573269+UTC
2821888704,False,2024-07-18T09:42:16.573269+UTC
177210665,False,2024-07-18T09:42:16.573269+UTC
2599446644,False,2024-07-18T09:42:16.573269+UTC
2487282187,False,2024-07-18T09:42:16.573269+UTC
2423350567,False,2024-07-18T09:42:16.573269+UTC
177210665,False,2024-07-18T09:42:16.573269+UTC
2603966335,False,2024-07-18T09:42:16.573269+UTC
275959502,True,2024-07-18T09:42:16.573269+UTC
1303822670,False,2024-07-18T09:42:16.573269+UTC
2676867133,False,2024-07-18T09:42:16.573269+UTC
2821888704,False,2024-07-18T09:42:16.573269+UTC
853015255,False,2024-07-18T09:42:16.573269+UTC
853015255,False,2024-07-18T09:42:16.573269+UTC
853015255,False,2024-07-18T09:42:16.573269+UTC
2328229568,False,2024-07-18T09:42:16.573269+UTC
853015255,False,2024-07-18T09:42:16.573269+UTC
3227605814,False,2024-07-18T09:42:16.573269+UTC
941532243,False,2024-07-18T09:42:16.573269+UTC
2328229568,False,2024-07-18T09:42:16.573269+UTC
3960830905,True,2024-07-18T09:42:16.573269+UTC
3864335910,False,2024-07-18T09:42:16.573269+UTC
381079836,False,2024-07-18T09:42:16.573269+UTC
2581560626,False,2024-07-18T09:42:16.573269+UTC
381079836,False,2024-07-18T09:42:16.573269+UTC
3676667315,True,2024-07-18T09:42:16.573269+UTC
2840377244,True,2024-07-18T09:42:16.573269+UTC
3864335910,False,2024-07-18T09:42:16.573269+UTC
875450761,False,2024-07-18T09:42:16.573269+UTC
4193937941,False,2024-07-18T09:42:16.573269+UTC
277718278,False,2024-07-18T09:42:16.573269+UTC
598674384,False,2024-07-18T09:42:16.573269+UTC
1361304802,False,2024-07-18T09:42:16.573269+UTC
637803649,False,2024-07-18T09:42:16.573269+UTC
2995859936,False,2024-07-18T09:42:16.573269+UTC
988199583,False,2024-07-18T09:42:16.573269+UTC
3863774266,False,2024-07-18T09:42:16.573269+UTC
277718278,False,2024-07-18T09:42:16.573269+UTC
1453475691,False,2024-07-18T09:42:16.573269+UTC
117105534,False,2024-07-18T09:42:16.573269+UTC
2371597852,False,2024-07-18T09:42:16.573269+UTC
3601099460,False,2024-07-18T09:42:16.573269+UTC
598674384,False,2024-07-18T09:42:16.573269+UTC
862548289,False,2024-07-18T09:42:16.573269+UTC
1395574021,False,2024-07-18T09:42:16.573269+UTC
1277995066,False,2024-07-18T09:42:16.573269+UTC
1839023757,False,2024-07-18T09:42:16.573269+UTC
761024006,False,2024-07-18T09:42:16.573269+UTC
3048499200,False,2024-07-18T09:42:16.573269+UTC
1277995066,False,2024-07-18T09:42:16.573269+UTC
834522448,False,2024-07-18T09:42:16.573269+UTC
761024006,False,2024-07-18T09:42:16.573269+UTC
3048499200,False,2024-07-18T09:42:16.573269+UTC
1395574021,False,2024-07-18T09:42:16.573269+UTC
908240625,False,2024-07-18T09:42:16.573269+UTC
2609475151,False,2024-07-18T09:42:16.573269+UTC
834522448,False,2024-07-18T09:42:16.573269+UTC
3595424142,False,2024-07-18T09:42:16.573269+UTC
2281584063,False,2024-07-18T09:42:16.573269+UTC
1277995066,False,2024-07-18T09:42:16.573269+UTC
1839023757,False,2024-07-18T09:42:16.573269+UTC
3533542452,False,2024-07-18T09:42:16.573269+UTC
3819107343,True,2024-07-18T09:42:16.573269+UTC
3779707584,False,2024-07-18T09:42:16.573269+UTC
1731883765,False,2024-07-18T09:42:16.573269+UTC
612461325,False,2024-07-18T09:42:16.573269+UTC
612461325,False,2024-07-18T09:42:16.573269+UTC
2945044831,False,2024-07-18T09:42:16.573269+UTC
3694707208,False,2024-07-18T09:42:16.573269+UTC
2517981263,True,2024-07-18T09:42:16.573269+UTC
2025728642,False,2024-07-18T09:42:16.573269+UTC
2419545746,True,2024-07-18T09:42:16.573269+UTC
3828219025,False,2024-07-18T09:42:16.573269+UTC
612461325,False,2024-07-18T09:42:16.573269+UTC
2617745794,False,2024-07-18T09:42:16.573269+UTC
1731883765,False,2024-07-18T09:42:16.573269+UTC
3789254242,True,2024-07-18T09:42:16.573269+UTC
4225206921,True,2024-07-18T09:42:16.573269+UTC
687698688,False,2024-07-18T09:42:16.573269+UTC
687698688,False,2024-07-18T09:42:16.573269+UTC
438452755,False,2024-07-18T09:42:16.573269+UTC
3057411553,False,2024-07-18T09:42:16.573269+UTC
851609710,False,2024-07-18T09:42:16.573269+UTC
2979165797,False,2024-07-18T09:42:16.573269+UTC
2979165797,False,2024-07-18T09:42:16.573269+UTC
3057411553,False,2024-07-18T09:42:16.573269+UTC
851609710,False,2024-07-18T09:42:16.573269+UTC
1248693622,False,2024-07-18T09:42:16.573269+UTC
2715546861,False,2024-07-18T09:42:16.573269+UTC
3445837622,False,2024-07-18T09:42:16.573269+UTC
1330096148,True,2024-07-18T09:42:16.573269+UTC
1248693622,False,2024-07-18T09:42:16.573269+UTC
544011405,False,2024-07-18T09:42:16.573269+UTC
2817473994,False,2024-07-18T09:42:16.573269+UTC
544011405,False,2024-07-18T09:42:16.573269+UTC
2836001152,False,2024-07-18T09:42:16.573269+UTC
3812857331,False,2024-07-18T09:42:16.573269+UTC
2817473994,False,2024-07-18T09:42:16.573269+UTC
3635186654,True,2024-07-18T09:42:16.573269+UTC
2396314866,False,2024-07-18T09:42:16.573269+UTC
3842533543,True,2024-07-18T09:42:16.573269+UTC
3522321571,False,2024-07-18T09:42:16.573269+UTC
3542113967,False,2024-07-18T09:42:16.573269+UTC
2396314866,False,2024-07-18T09:42:16.573269+UTC
565026905,False,2024-07-18T09:42:16.573269+UTC
3621826653,False,2024-07-18T09:42:16.573269+UTC
4133452385,False,2024-07-18T09:42:16.573269+UTC
4133452385,False,2024-07-18T09:42:16.573269+UTC
1867478084,False,2024-07-18T09:42:16.573269+UTC
2703215942,False,2024-07-18T09:42:16.573269+UTC
2703215942,False,2024-07-18T09:42:16.573269+UTC
3379498306,True,2024-07-18T09:42:16.573269+UTC
1023896313,True,2024-07-18T09:42:16.573269+UTC
3569580217,False,2024-07-18T09:42:16.573269+UTC
4133452385,False,2024-07-18T09:42:16.573269+UTC
965019342,False,2024-07-18T09:42:16.573269+UTC
1867478084,False,2024-07-18T09:42:16.573269+UTC
333219,False,2024-07-18T09:42:16.573269+UTC
2703215942,False,2024-07-18T09:42:16.573269+UTC
15666021,False,2024-07-18T09:42:16.573269+UTC
2797821261,False,2024-07-18T09:42:16.573269+UTC
114501341,False,2024-07-18T09:42:16.573269+UTC
1385357219,True,2024-07-18T09:42:16.573269+UTC
2641613058,False,2024-07-18T09:42:16.573269+UTC
3140189876,False,2024-07-18T09:42:16.573269+UTC
4242331613,False,2024-07-18T09:42:16.573269+UTC
2004648340,False,2024-07-18T09:42:16.573269+UTC
1139638596,False,2024-07-18T09:42:16.573269+UTC
1139638596,False,2024-07-18T09:42:16.573269+UTC
4033811504,False,2024-07-18T09:42:16.573269+UTC
1000266013,False,2024-07-18T09:42:16.573269+UTC
1139638596,False,2024-07-18T09:42:16.573269+UTC
2866182391,False,2024-07-18T09:42:16.573269+UTC
1000266013,False,2024-07-18T09:42:16.573269+UTC
2866182391,False,2024-07-18T09:42:16.573269+UTC
1139638596,False,2024-07-18T09:42:16.573269+UTC
2323985399,False,2024-07-18T09:42:16.573269+UTC
2970978604,False,2024-07-18T09:42:16.573269+UTC
4033811504,False,2024-07-18T09:42:16.573269+UTC
2874634994,False,2024-07-18T09:42:16.573269+UTC
1276701515,False,2024-07-18T09:42:16.573269+UTC
442245321,False,2024-07-18T09:42:16.573269+UTC
837643958,False,2024-07-18T09:42:16.573269+UTC
290867878,False,2024-07-18T09:42:16.573269+UTC
703505281,False,2024-07-18T09:42:16.573269+UTC
2612331364,True,2024-07-18T09:42:16.573269+UTC
2874634994,False,2024-07-18T09:42:16.573269+UTC
1276701515,False,2024-07-18T09:42:16.573269+UTC
1001929123,False,2024-07-18T09:42:16.573269+UTC
2005942236,False,2024-07-18T09:42:16.573269+UTC
2635176455,False,2024-07-18T09:42:16.573269+UTC
11541119,True,2024-07-18T09:42:16.573269+UTC
874518736,True,2024-07-18T09:42:16.573269+UTC
874518736,True,2024-07-18T09:42:16.573269+UTC
1369490161,False,2024-07-18T09:42:16.573269+UTC
